  #r(A)    Histogram   Baseline       PDF
  6.790     0.01273     0.02382    -0.07893
  6.800     0.01238     0.02392    -0.08214
  6.810     0.01214     0.02401    -0.08451
  6.820     0.01163     0.02410    -0.08879
  6.830     0.01136     0.02419    -0.09135
  6.840     0.01106     0.02428    -0.09410
  6.850     0.01086     0.02437    -0.09615
  6.860     0.01073     0.02446    -0.09772
  6.870     0.01071     0.02455    -0.09852
  6.880     0.01067     0.02464    -0.09941
  6.890     0.01059     0.02473    -0.10061
  6.900     0.01073     0.02482    -0.10030
  6.910     0.01079     0.02491    -0.10049
  6.920     0.01103     0.02500    -0.09943
  6.930     0.01154     0.02509    -0.09640
  6.940     0.01210     0.02518    -0.09305
  6.950     0.01291     0.02527    -0.08796
  6.960     0.01363     0.02536    -0.08350
  6.970     0.01448     0.02545    -0.07810
  6.980     0.01548     0.02554    -0.07165
  6.990     0.01673     0.02564    -0.06341
  7.000     0.01837     0.02573    -0.05240
  7.010     0.01990     0.02583    -0.04220
  7.020     0.02167     0.02592    -0.03028
  7.030     0.02382     0.02602    -0.01567
  7.040     0.02607     0.02612    -0.00039
  7.050     0.02851     0.02622     0.01630
  7.060     0.03100     0.02632     0.03332
  7.070     0.03346     0.02642     0.05012
  7.080     0.03617     0.02652     0.06868
  7.090     0.03898     0.02662     0.08801
  7.100     0.04189     0.02672     0.10801
  7.110     0.04447     0.02682     0.12563
  7.120     0.04718     0.02691     0.14426
  7.130     0.05021     0.02701     0.16514
  7.140     0.05274     0.02710     0.18248
  7.150     0.05540     0.02720     0.20071
  7.160     0.05784     0.02728     0.21750
  7.170     0.05987     0.02737     0.23127
  7.180     0.06212     0.02745     0.24671
  7.190     0.06420     0.02753     0.26096
  7.200     0.06584     0.02761     0.27211
  7.210     0.06692     0.02768     0.27929
  7.220     0.06842     0.02774     0.28956
  7.230     0.06931     0.02780     0.29543
  7.240     0.06963     0.02785     0.29736
  7.250     0.06966     0.02790     0.29723
  7.260     0.06920     0.02793     0.29369
  7.270     0.06854     0.02797     0.28874
  7.280     0.06758     0.02799     0.28175
  7.290     0.06657     0.02801     0.27447
  7.300     0.06481     0.02802     0.26184
  7.310     0.06316     0.02803     0.25005
  7.320     0.06133     0.02802     0.23706
  7.330     0.05879     0.02801     0.21903
  7.340     0.05652     0.02800     0.20297
  7.350     0.05400     0.02798     0.18519
  7.360     0.05154     0.02795     0.16793
  7.370     0.04892     0.02791     0.14950
  7.380     0.04605     0.02787     0.12934
  7.390     0.04349     0.02783     0.11146
  7.400     0.04052     0.02778     0.09071
  7.410     0.03784     0.02772     0.07201
  7.420     0.03506     0.02767     0.05260
  7.430     0.03243     0.02760     0.03433
  7.440     0.03007     0.02754     0.01800
  7.450     0.02760     0.02747     0.00093
  7.460     0.02532     0.02740    -0.01477
  7.470     0.02322     0.02732    -0.02918
  7.480     0.02119     0.02725    -0.04313
  7.490     0.01946     0.02717    -0.05489
  7.500     0.01774     0.02710    -0.06663
  7.510     0.01623     0.02702    -0.07676
  7.520     0.01501     0.02694    -0.08495
  7.530     0.01378     0.02686    -0.09314
  7.540     0.01286     0.02679    -0.09914
  7.550     0.01202     0.02671    -0.10456
  7.560     0.01145     0.02663    -0.10804
  7.570     0.01080     0.02656    -0.11217
  7.580     0.01023     0.02649    -0.11566
  7.590     0.00982     0.02641    -0.11808
  7.600     0.00956     0.02634    -0.11948
  7.610     0.00931     0.02628    -0.12076
  7.620     0.00911     0.02621    -0.12169
  7.630     0.00903     0.02615    -0.12186
  7.640     0.00914     0.02609    -0.12061
  7.650     0.00909     0.02603    -0.12056
  7.660     0.00903     0.02597    -0.12057
  7.670     0.00905     0.02592    -0.12007
  7.680     0.00913     0.02586    -0.11913
  7.690     0.00917     0.02582    -0.11850
  7.700     0.00922     0.02577    -0.11776
  7.710     0.00938     0.02572    -0.11632
  7.720     0.00948     0.02568    -0.11531
  7.730     0.00955     0.02564    -0.11451
  7.740     0.00962     0.02560    -0.11378
  7.750     0.00962     0.02557    -0.11353
  7.760     0.00967     0.02553    -0.11291
  7.770     0.00965     0.02550    -0.11281
  7.780     0.00946     0.02547    -0.11392
  7.790     0.00948     0.02544    -0.11359
  7.800     0.00945     0.02541    -0.11363
  7.810     0.00945     0.02539    -0.11342
  7.820     0.00946     0.02536    -0.11315
  7.830     0.00944     0.02534    -0.11319
  7.840     0.00940     0.02532    -0.11330
  7.850     0.00950     0.02530    -0.11242
  7.860     0.00955     0.02528    -0.11195
  7.870     0.00955     0.02526    -0.11177
  7.880     0.00956     0.02524    -0.11162
  7.890     0.00983     0.02522    -0.10952
  7.900     0.01002     0.02521    -0.10810
  7.910     0.01034     0.02519    -0.10571
  7.920     0.01064     0.02518    -0.10344
  7.930     0.01101     0.02517    -0.10078
  7.940     0.01164     0.02515    -0.09619
  7.950     0.01232     0.02514    -0.09126
  7.960     0.01289     0.02513    -0.08714
  7.970     0.01348     0.02512    -0.08284
  7.980     0.01441     0.02512    -0.07620
  7.990     0.01552     0.02511    -0.06827
  8.000     0.01648     0.02510    -0.06133
  8.010     0.01763     0.02510    -0.05317
  8.020     0.01884     0.02509    -0.04448
  8.030     0.02043     0.02509    -0.03315
  8.040     0.02190     0.02508    -0.02268
  8.050     0.02343     0.02508    -0.01173
  8.060     0.02483     0.02508    -0.00181
  8.070     0.02654     0.02508     0.01037
  8.080     0.02818     0.02508     0.02209
  8.090     0.02992     0.02508     0.03447
  8.100     0.03139     0.02508     0.04494
  8.110     0.03305     0.02508     0.05670
  8.120     0.03474     0.02508     0.06872
  8.130     0.03626     0.02508     0.07957
  8.140     0.03735     0.02508     0.08731
  8.150     0.03865     0.02508     0.09654
  8.160     0.03972     0.02509     0.10412
  8.170     0.04091     0.02509     0.11260
  8.180     0.04193     0.02509     0.11990
  8.190     0.04291     0.02509     0.12684
  8.200     0.04329     0.02509     0.12956
  8.210     0.04378     0.02509     0.13302
  8.220     0.04402     0.02509     0.13469
  8.230     0.04400     0.02509     0.13453
  8.240     0.04385     0.02509     0.13351
  8.250     0.04346     0.02510     0.13073
  8.260     0.04306     0.02510     0.12786
  8.270     0.04233     0.02510     0.12267
  8.280     0.04142     0.02510     0.11618
  8.290     0.04027     0.02510     0.10792
  8.300     0.03911     0.02511     0.09967
  8.310     0.03783     0.02511     0.09053
  8.320     0.03657     0.02511     0.08155
  8.330     0.03541     0.02512     0.07321
  8.340     0.03390     0.02513     0.06241
  8.350     0.03242     0.02514     0.05184
  8.360     0.03137     0.02515     0.04427
  8.370     0.02988     0.02516     0.03359
  8.380     0.02876     0.02517     0.02556
  8.390     0.02769     0.02518     0.01783
  8.400     0.02648     0.02520     0.00914
  8.410     0.02550     0.02522     0.00200
  8.420     0.02483     0.02523    -0.00287
  8.430     0.02410     0.02526    -0.00819
  8.440     0.02325     0.02528    -0.01443
  8.450     0.02271     0.02530    -0.01839
  8.460     0.02247     0.02532    -0.02031
  8.470     0.02215     0.02535    -0.02275
  8.480     0.02199     0.02537    -0.02411
  8.490     0.02183     0.02540    -0.02540
  8.500     0.02190     0.02543    -0.02508
  8.510     0.02217     0.02546    -0.02341
  8.520     0.02227     0.02548    -0.02288
  8.530     0.02268     0.02551    -0.02017
  8.540     0.02322     0.02554    -0.01650
  8.550     0.02384     0.02557    -0.01233
  8.560     0.02471     0.02559    -0.00632
  8.570     0.02544     0.02562    -0.00130
  8.580     0.02598     0.02565     0.00238
  8.590     0.02669     0.02567     0.00727
  8.600     0.02709     0.02569     0.00991
  8.610     0.02768     0.02572     0.01399
  8.620     0.02812     0.02574     0.01700
  8.630     0.02882     0.02575     0.02186
  8.640     0.02910     0.02577     0.02372
  8.650     0.02922     0.02578     0.02442
  8.660     0.02913     0.02580     0.02372
  8.670     0.02902     0.02581     0.02284
  8.680     0.02877     0.02582     0.02096
  8.690     0.02846     0.02583     0.01872
  8.700     0.02806     0.02584     0.01584
  8.710     0.02787     0.02585     0.01443
  8.720     0.02730     0.02585     0.01028
  8.730     0.02687     0.02586     0.00720
  8.740     0.02620     0.02587     0.00234
  8.750     0.02547     0.02588    -0.00293
  8.760     0.02475     0.02589    -0.00813
  8.770     0.02421     0.02590    -0.01201
  8.780     0.02341     0.02591    -0.01778
  8.790     0.02274     0.02593    -0.02265
  8.800     0.02222     0.02594    -0.02651
  8.810     0.02155     0.02596    -0.03139
  8.820     0.02096     0.02599    -0.03578
  8.830     0.02048     0.02601    -0.03938
  8.840     0.01987     0.02604    -0.04390
  8.850     0.01931     0.02607    -0.04816
  8.860     0.01917     0.02611    -0.04937
  8.870     0.01918     0.02615    -0.04959
  8.880     0.01912     0.02620    -0.05038
  8.890     0.01914     0.02625    -0.05056
  8.900     0.01929     0.02630    -0.04987
  8.910     0.01948     0.02636    -0.04894
  8.920     0.01986     0.02642    -0.04665
  8.930     0.02031     0.02648    -0.04395
  8.940     0.02081     0.02655    -0.04086
  8.950     0.02140     0.02662    -0.03716
  8.960     0.02192     0.02669    -0.03396
  8.970     0.02246     0.02677    -0.03066
  8.980     0.02306     0.02685    -0.02695
  8.990     0.02354     0.02693    -0.02412
  9.000     0.02420     0.02701    -0.01994
  9.010     0.02490     0.02709    -0.01556
  9.020     0.02543     0.02717    -0.01244
  9.030     0.02595     0.02726    -0.00929
  9.040     0.02651     0.02734    -0.00593
  9.050     0.02673     0.02743    -0.00500
  9.060     0.02713     0.02751    -0.00269
  9.070     0.02749     0.02760    -0.00077
  9.080     0.02756     0.02768    -0.00088
  9.090     0.02747     0.02776    -0.00206
  9.100     0.02750     0.02785    -0.00247
  9.110     0.02740     0.02793    -0.00381
  9.120     0.02701     0.02801    -0.00715
  9.130     0.02674     0.02809    -0.00967
  9.140     0.02636     0.02818    -0.01290
  9.150     0.02589     0.02826    -0.01683
  9.160     0.02554     0.02834    -0.01992
  9.170     0.02486     0.02842    -0.02534
  9.180     0.02426     0.02850    -0.03021
  9.190     0.02372     0.02858    -0.03462
  9.200     0.02307     0.02866    -0.03979
  9.210     0.02245     0.02875    -0.04478
  9.220     0.02183     0.02883    -0.04982
  9.230     0.02135     0.02891    -0.05384
  9.240     0.02094     0.02900    -0.05732
  9.250     0.02052     0.02908    -0.06093
  9.260     0.02015     0.02917    -0.06422
  9.270     0.01983     0.02926    -0.06709
  9.280     0.01976     0.02935    -0.06826
  9.290     0.01976     0.02944    -0.06888
  9.300     0.01981     0.02953    -0.06920
  9.310     0.02008     0.02963    -0.06797
  9.320     0.02020     0.02972    -0.06775
  9.330     0.02050     0.02981    -0.06630
  9.340     0.02076     0.02991    -0.06513
  9.350     0.02099     0.03000    -0.06413
  9.360     0.02149     0.03010    -0.06130
  9.370     0.02201     0.03019    -0.05823
  9.380     0.02256     0.03029    -0.05504
  9.390     0.02310     0.03039    -0.05188
  9.400     0.02351     0.03048    -0.04964
  9.410     0.02412     0.03058    -0.04593
  9.420     0.02457     0.03067    -0.04346
  9.430     0.02521     0.03077    -0.03956
  9.440     0.02585     0.03086    -0.03568
  9.450     0.02643     0.03095    -0.03218
  9.460     0.02700     0.03105    -0.02879
  9.470     0.02730     0.03114    -0.02735
  9.480     0.02769     0.03123    -0.02517
  9.490     0.02811     0.03132    -0.02282
  9.500     0.02828     0.03141    -0.02229
  9.510     0.02871     0.03150    -0.01989
  9.520     0.02870     0.03159    -0.02058
  9.530     0.02908     0.03168    -0.01852
  9.540     0.02935     0.03177    -0.01719
  9.550     0.02935     0.03186    -0.01784
  9.560     0.02947     0.03195    -0.01763
  9.570     0.02971     0.03203    -0.01658
  9.580     0.03008     0.03212    -0.01453
  9.590     0.03038     0.03222    -0.01306
  9.600     0.03074     0.03231    -0.01118
  9.610     0.03134     0.03240    -0.00757
  9.620     0.03175     0.03249    -0.00527
  9.630     0.03261     0.03258     0.00020
  9.640     0.03318     0.03268     0.00358
  9.650     0.03411     0.03277     0.00952
  9.660     0.03517     0.03287     0.01636
  9.670     0.03650     0.03296     0.02518
  9.680     0.03758     0.03306     0.03217
  9.690     0.03903     0.03315     0.04186
  9.700     0.04049     0.03324     0.05161
  9.710     0.04210     0.03333     0.06235
  9.720     0.04382     0.03342     0.07402
  9.730     0.04589     0.03351     0.08809
  9.740     0.04779     0.03359     0.10106
  9.750     0.04986     0.03367     0.11522
  9.760     0.05176     0.03375     0.12817
  9.770     0.05393     0.03382     0.14311
  9.780     0.05581     0.03389     0.15606
  9.790     0.05782     0.03394     0.16993
  9.800     0.05953     0.03400     0.18170
  9.810     0.06118     0.03404     0.19311
  9.820     0.06268     0.03408     0.20353
  9.830     0.06406     0.03411     0.21315
  9.840     0.06529     0.03413     0.22174
  9.850     0.06627     0.03414     0.22866
  9.860     0.06679     0.03414     0.23235
  9.870     0.06722     0.03413     0.23547
  9.880     0.06718     0.03412     0.23530
  9.890     0.06686     0.03409     0.23322
  9.900     0.06651     0.03405     0.23102
  9.910     0.06573     0.03400     0.22580
  9.920     0.06489     0.03395     0.22026
  9.930     0.06378     0.03388     0.21284
  9.940     0.06221     0.03380     0.20216
  9.950     0.06021     0.03372     0.18856
  9.960     0.05806     0.03363     0.17392
  9.970     0.05605     0.03353     0.16028
  9.980     0.05391     0.03342     0.14588
  9.990     0.05149     0.03330     0.12941
 10.000     0.04908     0.03318     0.11314
 10.010     0.04649     0.03305     0.09562
 10.020     0.04390     0.03292     0.07816
 10.030     0.04115     0.03279     0.05956
 10.040     0.03833     0.03264     0.04046
 10.050     0.03572     0.03250     0.02294
 10.060     0.03317     0.03236     0.00579
 10.070     0.03078     0.03221    -0.01018
 10.080     0.02832     0.03206    -0.02659
 10.090     0.02589     0.03191    -0.04283
 10.100     0.02372     0.03176    -0.05720
 10.110     0.02165     0.03161    -0.07089
 10.120     0.01973     0.03146    -0.08350
 10.130     0.01787     0.03132    -0.09568
 10.140     0.01621     0.03117    -0.10648
 10.150     0.01485     0.03103    -0.11512
 10.160     0.01355     0.03089    -0.12341
 10.170     0.01240     0.03075    -0.13058
 10.180     0.01124     0.03062    -0.13790
 10.190     0.01036     0.03049    -0.14322
 10.200     0.00960     0.03036    -0.14775
 10.210     0.00902     0.03024    -0.15104
 10.220     0.00849     0.03012    -0.15391
 10.230     0.00807     0.03001    -0.15615
