  #r(A)    Histogram   Baseline       PDF
  6.790     0.02499     0.03007    -0.04267
  6.800     0.02536     0.03017    -0.04042
  6.810     0.02592     0.03028    -0.03656
  6.820     0.02653     0.03038    -0.03232
  6.830     0.02712     0.03048    -0.02815
  6.840     0.02731     0.03057    -0.02737
  6.850     0.02805     0.03067    -0.02200
  6.860     0.02885     0.03077    -0.01608
  6.870     0.02953     0.03086    -0.01119
  6.880     0.02991     0.03095    -0.00876
  6.890     0.03049     0.03104    -0.00460
  6.900     0.03100     0.03113    -0.00110
  6.910     0.03167     0.03122     0.00383
  6.920     0.03222     0.03130     0.00767
  6.930     0.03323     0.03139     0.01547
  6.940     0.03396     0.03147     0.02091
  6.950     0.03518     0.03155     0.03043
  6.960     0.03588     0.03163     0.03568
  6.970     0.03672     0.03171     0.04199
  6.980     0.03773     0.03179     0.04987
  6.990     0.03886     0.03187     0.05868
  7.000     0.03978     0.03194     0.06580
  7.010     0.04074     0.03201     0.07327
  7.020     0.04175     0.03208     0.08124
  7.030     0.04271     0.03214     0.08869
  7.040     0.04345     0.03221     0.09437
  7.050     0.04434     0.03227     0.10130
  7.060     0.04481     0.03233     0.10477
  7.070     0.04562     0.03239     0.11112
  7.080     0.04653     0.03244     0.11830
  7.090     0.04703     0.03249     0.12205
  7.100     0.04755     0.03254     0.12606
  7.110     0.04824     0.03258     0.13146
  7.120     0.04872     0.03263     0.13515
  7.130     0.04888     0.03266     0.13616
  7.140     0.04920     0.03270     0.13851
  7.150     0.04936     0.03273     0.13961
  7.160     0.04973     0.03276     0.14245
  7.170     0.05037     0.03278     0.14762
  7.180     0.05020     0.03280     0.14608
  7.190     0.05017     0.03282     0.14569
  7.200     0.05030     0.03283     0.14665
  7.210     0.05003     0.03284     0.14429
  7.220     0.04986     0.03285     0.14280
  7.230     0.04942     0.03285     0.13911
  7.240     0.04955     0.03285     0.14019
  7.250     0.04923     0.03285     0.13752
  7.260     0.04856     0.03284     0.13203
  7.270     0.04753     0.03283     0.12348
  7.280     0.04634     0.03281     0.11358
  7.290     0.04561     0.03279     0.10762
  7.300     0.04455     0.03277     0.09888
  7.310     0.04366     0.03274     0.09169
  7.320     0.04260     0.03271     0.08306
  7.330     0.04131     0.03268     0.07245
  7.340     0.04045     0.03264     0.06552
  7.350     0.03914     0.03261     0.05481
  7.360     0.03814     0.03257     0.04677
  7.370     0.03730     0.03253     0.04012
  7.380     0.03657     0.03248     0.03435
  7.390     0.03554     0.03244     0.02610
  7.400     0.03460     0.03239     0.01852
  7.410     0.03399     0.03234     0.01384
  7.420     0.03290     0.03229     0.00509
  7.430     0.03201     0.03224    -0.00193
  7.440     0.03113     0.03218    -0.00881
  7.450     0.03010     0.03213    -0.01699
  7.460     0.02911     0.03207    -0.02489
  7.470     0.02796     0.03201    -0.03402
  7.480     0.02715     0.03196    -0.04033
  7.490     0.02621     0.03190    -0.04781
  7.500     0.02592     0.03184    -0.04975
  7.510     0.02549     0.03178    -0.05283
  7.520     0.02468     0.03173    -0.05914
  7.530     0.02398     0.03167    -0.06460
  7.540     0.02361     0.03161    -0.06721
  7.550     0.02310     0.03156    -0.07095
  7.560     0.02293     0.03150    -0.07193
  7.570     0.02266     0.03144    -0.07377
  7.580     0.02250     0.03139    -0.07463
  7.590     0.02204     0.03133    -0.07803
  7.600     0.02198     0.03128    -0.07803
  7.610     0.02158     0.03122    -0.08101
  7.620     0.02128     0.03117    -0.08302
  7.630     0.02103     0.03112    -0.08470
  7.640     0.02105     0.03107    -0.08408
  7.650     0.02091     0.03102    -0.08491
  7.660     0.02106     0.03097    -0.08324
  7.670     0.02104     0.03092    -0.08298
  7.680     0.02090     0.03088    -0.08379
  7.690     0.02085     0.03083    -0.08380
  7.700     0.02113     0.03079    -0.08107
  7.710     0.02101     0.03075    -0.08179
  7.720     0.02125     0.03071    -0.07940
  7.730     0.02120     0.03067    -0.07950
  7.740     0.02148     0.03063    -0.07682
  7.750     0.02163     0.03059    -0.07522
  7.760     0.02179     0.03056    -0.07361
  7.770     0.02177     0.03052    -0.07345
  7.780     0.02174     0.03049    -0.07340
  7.790     0.02187     0.03046    -0.07210
  7.800     0.02188     0.03042    -0.07174
  7.810     0.02187     0.03039    -0.07157
  7.820     0.02205     0.03036    -0.06977
  7.830     0.02236     0.03034    -0.06692
  7.840     0.02268     0.03031    -0.06401
  7.850     0.02286     0.03028    -0.06233
  7.860     0.02313     0.03026    -0.05985
  7.870     0.02331     0.03024    -0.05819
  7.880     0.02385     0.03022    -0.05345
  7.890     0.02416     0.03020    -0.05068
  7.900     0.02477     0.03018    -0.04545
  7.910     0.02541     0.03016    -0.03992
  7.920     0.02598     0.03015    -0.03500
  7.930     0.02665     0.03013    -0.02921
  7.940     0.02693     0.03012    -0.02681
  7.950     0.02751     0.03011    -0.02179
  7.960     0.02817     0.03010    -0.01619
  7.970     0.02850     0.03009    -0.01337
  7.980     0.02944     0.03008    -0.00539
  7.990     0.02982     0.03007    -0.00216
  8.000     0.03020     0.03007     0.00109
  8.010     0.03058     0.03006     0.00434
  8.020     0.03102     0.03006     0.00804
  8.030     0.03135     0.03005     0.01086
  8.040     0.03167     0.03005     0.01361
  8.050     0.03229     0.03005     0.01883
  8.060     0.03251     0.03005     0.02063
  8.070     0.03287     0.03005     0.02362
  8.080     0.03315     0.03005     0.02601
  8.090     0.03325     0.03006     0.02682
  8.100     0.03341     0.03006     0.02811
  8.110     0.03381     0.03007     0.03141
  8.120     0.03386     0.03008     0.03171
  8.130     0.03386     0.03009     0.03170
  8.140     0.03418     0.03010     0.03422
  8.150     0.03433     0.03011     0.03538
  8.160     0.03431     0.03012     0.03510
  8.170     0.03459     0.03014     0.03738
  8.180     0.03453     0.03016     0.03672
  8.190     0.03460     0.03017     0.03718
  8.200     0.03456     0.03019     0.03666
  8.210     0.03469     0.03021     0.03758
  8.220     0.03474     0.03024     0.03780
  8.230     0.03475     0.03026     0.03772
  8.240     0.03505     0.03028     0.04000
  8.250     0.03462     0.03031     0.03621
  8.260     0.03441     0.03034     0.03425
  8.270     0.03393     0.03036     0.02991
  8.280     0.03357     0.03039     0.02664
  8.290     0.03328     0.03043     0.02396
  8.300     0.03333     0.03046     0.02408
  8.310     0.03313     0.03049     0.02212
  8.320     0.03283     0.03053     0.01937
  8.330     0.03297     0.03057     0.02022
  8.340     0.03292     0.03060     0.01947
  8.350     0.03255     0.03064     0.01599
  8.360     0.03256     0.03068     0.01573
  8.370     0.03227     0.03073     0.01297
  8.380     0.03245     0.03077     0.01410
  8.390     0.03249     0.03081     0.01410
  8.400     0.03250     0.03085     0.01381
  8.410     0.03229     0.03090     0.01169
  8.420     0.03226     0.03094     0.01109
  8.430     0.03216     0.03099     0.00981
  8.440     0.03155     0.03104     0.00428
  8.450     0.03126     0.03108     0.00144
  8.460     0.03107     0.03113    -0.00053
  8.470     0.03097     0.03118    -0.00178
  8.480     0.03090     0.03123    -0.00277
  8.490     0.03078     0.03128    -0.00422
  8.500     0.03050     0.03133    -0.00697
  8.510     0.03028     0.03138    -0.00925
  8.520     0.03024     0.03143    -0.01001
  8.530     0.03012     0.03149    -0.01143
  8.540     0.03005     0.03154    -0.01252
  8.550     0.02993     0.03159    -0.01397
  8.560     0.03011     0.03165    -0.01296
  8.570     0.03034     0.03170    -0.01143
  8.580     0.03047     0.03176    -0.01088
  8.590     0.03051     0.03182    -0.01101
  8.600     0.03052     0.03187    -0.01137
  8.610     0.03079     0.03193    -0.00959
  8.620     0.03094     0.03199    -0.00882
  8.630     0.03096     0.03205    -0.00919
  8.640     0.03135     0.03211    -0.00642
  8.650     0.03151     0.03217    -0.00552
  8.660     0.03194     0.03223    -0.00249
  8.670     0.03210     0.03229    -0.00166
  8.680     0.03201     0.03236    -0.00288
  8.690     0.03192     0.03242    -0.00418
  8.700     0.03200     0.03248    -0.00400
  8.710     0.03195     0.03254    -0.00501
  8.720     0.03200     0.03261    -0.00510
  8.730     0.03191     0.03267    -0.00640
  8.740     0.03214     0.03273    -0.00501
  8.750     0.03165     0.03280    -0.00966
  8.760     0.03142     0.03286    -0.01209
  8.770     0.03140     0.03293    -0.01281
  8.780     0.03141     0.03300    -0.01330
  8.790     0.03140     0.03306    -0.01393
  8.800     0.03128     0.03313    -0.01552
  8.810     0.03151     0.03320    -0.01416
  8.820     0.03161     0.03326    -0.01387
  8.830     0.03158     0.03333    -0.01471
  8.840     0.03172     0.03340    -0.01410
  8.850     0.03140     0.03347    -0.01739
  8.860     0.03166     0.03354    -0.01582
  8.870     0.03203     0.03361    -0.01328
  8.880     0.03195     0.03368    -0.01448
  8.890     0.03193     0.03375    -0.01528
  8.900     0.03214     0.03382    -0.01406
  8.910     0.03242     0.03389    -0.01232
  8.920     0.03264     0.03396    -0.01103
  8.930     0.03286     0.03403    -0.00981
  8.940     0.03284     0.03410    -0.01051
  8.950     0.03283     0.03417    -0.01122
  8.960     0.03304     0.03424    -0.01004
  8.970     0.03297     0.03430    -0.01120
  8.980     0.03279     0.03437    -0.01331
  8.990     0.03290     0.03444    -0.01291
  9.000     0.03298     0.03451    -0.01288
  9.010     0.03281     0.03458    -0.01481
  9.020     0.03281     0.03465    -0.01541
  9.030     0.03273     0.03471    -0.01667
  9.040     0.03277     0.03478    -0.01692
  9.050     0.03275     0.03485    -0.01762
  9.060     0.03283     0.03492    -0.01758
  9.070     0.03305     0.03499    -0.01625
  9.080     0.03330     0.03505    -0.01473
  9.090     0.03336     0.03512    -0.01477
  9.100     0.03340     0.03519    -0.01499
  9.110     0.03330     0.03525    -0.01634
  9.120     0.03339     0.03532    -0.01620
  9.130     0.03363     0.03538    -0.01467
  9.140     0.03340     0.03544    -0.01717
  9.150     0.03316     0.03551    -0.01970
  9.160     0.03321     0.03557    -0.01981
  9.170     0.03345     0.03563    -0.01829
  9.180     0.03310     0.03569    -0.02179
  9.190     0.03302     0.03576    -0.02294
  9.200     0.03313     0.03582    -0.02254
  9.210     0.03311     0.03588    -0.02327
  9.220     0.03336     0.03594    -0.02164
  9.230     0.03337     0.03600    -0.02209
  9.240     0.03316     0.03606    -0.02437
  9.250     0.03335     0.03612    -0.02326
  9.260     0.03385     0.03618    -0.01952
  9.270     0.03395     0.03624    -0.01921
  9.280     0.03392     0.03629    -0.01992
  9.290     0.03439     0.03635    -0.01648
  9.300     0.03436     0.03641    -0.01718
  9.310     0.03475     0.03647    -0.01441
  9.320     0.03474     0.03652    -0.01496
  9.330     0.03517     0.03658    -0.01185
  9.340     0.03545     0.03663    -0.00990
  9.350     0.03568     0.03668    -0.00846
  9.360     0.03566     0.03674    -0.00903
  9.370     0.03566     0.03679    -0.00950
  9.380     0.03594     0.03684    -0.00754
  9.390     0.03638     0.03689    -0.00433
  9.400     0.03661     0.03694    -0.00282
  9.410     0.03711     0.03699     0.00097
  9.420     0.03731     0.03704     0.00230
  9.430     0.03789     0.03709     0.00675
  9.440     0.03787     0.03713     0.00622
  9.450     0.03827     0.03718     0.00914
  9.460     0.03883     0.03722     0.01349
  9.470     0.03981     0.03727     0.02135
  9.480     0.04024     0.03731     0.02462
  9.490     0.04067     0.03735     0.02790
  9.500     0.04099     0.03739     0.03023
  9.510     0.04142     0.03742     0.03351
  9.520     0.04169     0.03746     0.03548
  9.530     0.04223     0.03749     0.03977
  9.540     0.04238     0.03752     0.04074
  9.550     0.04293     0.03755     0.04514
  9.560     0.04348     0.03758     0.04950
  9.570     0.04413     0.03761     0.05480
  9.580     0.04421     0.03763     0.05524
  9.590     0.04466     0.03765     0.05887
  9.600     0.04502     0.03767     0.06174
  9.610     0.04532     0.03768     0.06411
  9.620     0.04584     0.03770     0.06840
  9.630     0.04639     0.03771     0.07289
  9.640     0.04641     0.03772     0.07298
  9.650     0.04722     0.03772     0.07971
  9.660     0.04739     0.03772     0.08111
  9.670     0.04745     0.03772     0.08163
  9.680     0.04709     0.03772     0.07867
  9.690     0.04743     0.03772     0.08152
  9.700     0.04739     0.03771     0.08132
  9.710     0.04739     0.03770     0.08140
  9.720     0.04706     0.03768     0.07874
  9.730     0.04676     0.03766     0.07641
  9.740     0.04672     0.03764     0.07624
  9.750     0.04688     0.03762     0.07772
  9.760     0.04671     0.03759     0.07655
  9.770     0.04660     0.03756     0.07589
  9.780     0.04606     0.03753     0.07162
  9.790     0.04592     0.03750     0.07073
  9.800     0.04527     0.03746     0.06555
  9.810     0.04501     0.03742     0.06366
  9.820     0.04489     0.03738     0.06300
  9.830     0.04488     0.03734     0.06331
  9.840     0.04445     0.03729     0.06016
  9.850     0.04401     0.03724     0.05686
  9.860     0.04341     0.03719     0.05226
  9.870     0.04267     0.03713     0.04644
  9.880     0.04194     0.03708     0.04078
  9.890     0.04159     0.03702     0.03836
  9.900     0.04101     0.03696     0.03401
  9.910     0.04071     0.03690     0.03199
  9.920     0.04018     0.03684     0.02805
  9.930     0.03937     0.03677     0.02177
  9.940     0.03866     0.03671     0.01634
  9.950     0.03813     0.03664     0.01249
  9.960     0.03725     0.03658     0.00569
  9.970     0.03665     0.03651     0.00122
  9.980     0.03629     0.03644    -0.00128
  9.990     0.03574     0.03637    -0.00535
 10.000     0.03523     0.03630    -0.00904
 10.010     0.03448     0.03624    -0.01472
 10.020     0.03364     0.03617    -0.02121
 10.030     0.03275     0.03610    -0.02814
 10.040     0.03219     0.03603    -0.03228
 10.050     0.03166     0.03596    -0.03610
 10.060     0.03106     0.03589    -0.04057
 10.070     0.03046     0.03583    -0.04510
 10.080     0.02992     0.03576    -0.04908
 10.090     0.02923     0.03570    -0.05429
 10.100     0.02876     0.03564    -0.05770
 10.110     0.02852     0.03557    -0.05926
 10.120     0.02858     0.03551    -0.05823
 10.130     0.02843     0.03546    -0.05903
 10.140     0.02832     0.03540    -0.05947
 10.150     0.02806     0.03535    -0.06114
 10.160     0.02805     0.03529    -0.06081
 10.170     0.02783     0.03524    -0.06219
 10.180     0.02794     0.03519    -0.06091
 10.190     0.02780     0.03514    -0.06162
 10.200     0.02784     0.03510    -0.06090
 10.210     0.02791     0.03505    -0.06000
 10.220     0.02771     0.03501    -0.06128
 10.230     0.02759     0.03497    -0.06197
